id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1104936041797042177,YasirAhmadOkz,2019-03-11T02:44:15.000Z,Yasir Ahmad Orakzai,False,False,21,7,49915,0,https://t.co/R7CZfH9B2x,Your online helper🏘Website developer🌐Editing Master🏞News deliver🌎DOB - Jan-3-2006
1550943161828114435,TalkWithTanos1,2022-07-23T20:37:28.000Z,Talking With Tanos.ETH,False,False,0,0,286,0,,"I am a student, a full time political activist, a part time journalist, and a pissed off liberal. follow my main account @JoeyTanos #MakeTexasBlue #TedCruzBad"
70040425,windycityevnts,2009-08-30T03:44:42.000Z,WindyCityEvents.com,False,False,12025,734,125474,326,http://t.co/jMfSj6YXJM,"Official Twitter page of https://t.co/j4KHsmzWC2 | A pleasant mix of events, info & banter | Be sure to send your events to us"
199082183,crangma,2010-10-06T00:17:25.000Z,mikecrang,False,False,1624,295,3993,27,https://t.co/ETI4jUnU93,Geographer at Durham University.  Tweeting mostly work
51134412,InfraDurability,2009-06-26T17:01:46.000Z,"Prof X Chemist, Civil Engineer, Innovator",False,False,218,126,1205,1,https://t.co/xoWkMEi9b6,@TriDurLE #WSU #Pavement #Engineering #Nano #ACI #Durability #Concrete #Infrastructure #Preservation #Corrosion #Coating https://t.co/F6HpcBx4lQ
30035205,SMASHprogram,2009-04-09T18:18:56.000Z,SMASH,False,False,23356,24120,15321,365,https://t.co/ZQb8ETeRV1,SMASH's mission is to build a strong and diverse STEM workforce. Signature #STEM program of @KaporCenter.#SMASHWorks #SMASHAcademy #SMASHRising
14718880,SilichipX,2008-05-09T22:30:19.000Z,Silichip-X,False,False,327,366,55189,7,https://t.co/gGKnbT9Ma2,"Use this #IFTTT applet to tweet your liked Youtube videos: https://t.co/yBkvMtmKmzAlso, check out my blog post to support & share progressive Youtube videos."
1471984682329731072,craigling10,2021-12-17T23:25:09.000Z,craig ling,False,False,7,1,3197,0,,
1534877708005564416,TsuguIncel,2022-06-09T12:39:25.000Z,Christer von Adeleer,False,False,128,69,106,0,,"Si je ne peux pas défier la volonté du ciel, je déplacerai l'enfer."
860263804646674433,ImEggu,2017-05-04T22:44:08.000Z,Eggu,False,False,287,797,22682,2,https://t.co/l0poyV0hEW,pfp commissioned from @lobsylobs mind the moon https://t.co/UUYehYovM5 follow @EgguMakesMusic @eggupriv exists too
931799633508024320,ug_kitsune05,2017-11-18T08:21:59.000Z,SG Kit,False,False,154,662,26645,2,,"Hiyo, Kit here  21 main acct blasian she/they/he"
2790475345,tjosborne_,2014-09-04T19:27:56.000Z,T.J. Osborne,False,False,1437,550,1444,17,https://t.co/3lTw7mw8kU,Johns Hopkins Energy Policy & Climate ‘22. HU '19. Policy Fellow @EvergreenAction. Arthur Ashe Jr. Scholar. @Amtrak @USClimate @BlackInEnviron
158852850,LoretaYono,2010-06-23T20:49:11.000Z,Loreta Yono,False,False,409,873,3869,4,https://t.co/dDkuxhkmY7,"Author of Jacob's Tales, ABC From The Woods, Monster C on the Hands' planet"
25162837,seanmackradio,2009-03-18T21:45:04.000Z,Sean Mack,False,True,866,551,20506,24,https://t.co/BpcNhDCYlc,"Music Director/Afternoon DJ, Mix 94.7-Austin, TX 🤘🏼 DJ, Mix 96.5-Houston, TX 🚀I will always have a 404 phone number. 🍊alum"
4508200825,VolsungaGp,2015-12-09T14:29:01.000Z,Proud Mn Marine,False,False,3780,3841,15330,2,https://t.co/R4O5icYL0p,USMC Desert Storm Vet. Served this Great Country from 78-91. Proud American. Live everyday as if it's your last. Cancer survivor. #MAGA. No DM.  GETTR @volsunga
1358774535634513922,Le_CrocMonsieur,2021-02-08T13:48:02.000Z,𝗖𝗿𝗼𝗰-𝗺𝗼𝗿𝘁𝗼𝗻 𝗣. 𝗚𝗶𝗹𝗱𝗲𝗿𝘀𝗹𝗲𝗲𝘃𝗲,False,False,814,2532,21545,4,,"One time Ping Pong champion of the Tri-State League and the Lesser Antilles, didn't know one card from the other when I started"
455254241,BfaJohn,2012-01-04T22:26:22.000Z,John Howat Rejoin #FBPE,False,False,92,98,3908,0,,"Ex-IT, ex-Bee Farmer, retired, owned by a flatcoat. Pro-Europe. Do not like what BoJo and Trump stand for."
148086041,NETWORKLobby,2010-05-25T20:15:25.000Z,NETWORK,False,False,11997,2235,24320,333,https://t.co/D5YRQTP57c,"Advocates for justice, inspired by #Catholic Sisters. Home of #NunsOnTheBus and Sister-Spirit. #BlackLivesMatter Open to all. RTs not endorsements."
1511412851830771712,AutumnS94374728,2022-04-05T18:38:44.000Z,Autumn Sun,False,False,0,3,107,0,,
1050676831,apolloniotg2,2012-12-31T16:16:43.000Z,Giulia Apollonio,False,False,239,196,627,4,,giornalista scientifica e conduttrice del Tg2
1167478010532061185,DissentW,2019-08-30T16:44:49.000Z,DissentWatch,False,False,435,70,115741,2,https://t.co/BEQbz9rfSb,"The web's most forbidden news. ‘I disapprove of what you say, but I will defend to the death your right to say it.’ No endorsements. https://t.co/Eb3BeU7Y5k"
4288962557,SudoNymphae,2015-11-26T20:38:22.000Z,🏳️‍⚧️ Eevee enjoyer,False,False,111,440,2115,3,,"30 • She/Her • No thoughts, head empty"
2654792479,phan1om_,2014-07-17T20:07:54.000Z,james,False,False,7862,5305,53608,24,https://t.co/g3FIV9JTWF,. #odu alumnus . @phanent business page .
2677400564,unschools,2014-07-24T15:46:26.000Z,The UnSchool,False,False,5118,1926,9795,299,https://t.co/vb0F3KSjvO,"An experimental knowledge lab for creative rebels & change agents. We run unique programs on sustainability, systems, design and social innovation."
2908641807,1983resist,2014-12-07T02:42:34.000Z,bobs,False,False,10520,11422,50482,37,,"retired,#resistance, rolling with Joe!  wear your mask!"
181374570,envirohistoryNZ,2010-08-22T01:29:51.000Z,Catherine Knight,False,False,495,56,1276,21,https://t.co/8UMipqPvDq,"Research Associate at Institute of Governance & Policy Studies. Author of ""Beyond Manapouri"", ""New Zealand's Rivers"" and ""Ravaged Beauty""."
1453855304253419545,killnelle,2021-10-28T22:45:17.000Z,anita in her August Era (taylor's version),False,False,201,212,2748,0,https://t.co/h6P7OYINGG,"Written by Taylor Swift, directed by Sarah Paulson and angry about the Killing Eve finale                                    she/they | lesbian | 29"
1119714183119900673,LudditeEngineer,2019-04-20T21:27:19.000Z,Mike McCormack,False,False,62,103,1672,1,,.plan: To understand it all. 🐭 🗽
3661947256,stockypig,2015-09-15T08:11:38.000Z,Stocks,False,False,213,520,9084,0,,Decide yourself. Don’t listen to the crowd. The crowd is easily led so quite often wrong.
2466585936,TGOJM1,2014-04-27T19:59:00.000Z,Gordon Muir,False,False,2266,3615,19434,16,,I take photographs.. Lots of them.. mainly wildlife. Occasionally I get lucky and they are good.
1331455595912724482,Sherloc98788726,2020-11-25T04:32:59.000Z,Sherlock Holmes,False,False,814,840,5437,3,,Truth seeker and identifies as happily unvaccinated.
385235958,SheelaghFrances,2011-10-05T03:48:46.000Z,Flying,False,False,65,421,8399,10,,
1241170935178133504,LastChance_CA,2020-03-21T01:13:19.000Z,Last Chance Alliance,False,False,1573,732,4966,24,https://t.co/wZS7SV3o7p,"To address the ongoing climate, health, and environmental justice emergency caused by the oil and gas industry in CA. #OurLastChance"
117463250,SophieBrodie,2010-02-25T16:58:20.000Z,Sophie Brodie,False,False,104,134,527,4,https://t.co/3ej8L7sv8S,Looking for practical ways to mitigate and adapt to the effects of climate change. Views are my own.
2776294000,LOhlburg,2014-09-19T16:44:14.000Z,Lee Ohlburg,False,False,452,779,21517,0,,
43991523,SusannaDW,2009-06-01T22:37:23.000Z,SusannaDW,False,False,3752,2251,160078,251,https://t.co/1WIiTCxcL9,"Living in Little Rhody for the quality of life.  Looking for my next full-time leadership role: strategy, network building, comms"
573120646,Andrew_InStre,2012-05-06T23:43:39.000Z,Andrew_InStreatham,False,False,393,337,88110,32,,Where Streatham is probably America's 51st state.  Currency $1SD = £3  I Streatham Dollar = £3 and #Trump is #NotMyPresident
1524376389008384000,RefugeesFuture,2022-05-11T13:11:03.000Z,Refugees for future,False,False,42,158,71,0,,#تغییرات_اقلیمی چیست؟ /climate change? #climatechange knows no Borders. #refugees4future #refugeesforfuture 🚰
4736243608,james_t_quinn,2016-01-07T16:39:14.000Z,Jimmy Quinn,False,True,1894,2141,1265,32,https://t.co/iDsxkQBvrA,"Covering national security for National Review (@NRO). jquinn@nationalreview.com. Send me tips, documents, etc."
845610461315805186,playboitanvi,2017-03-25T12:16:59.000Z,🦚.,False,False,214,151,44982,0,,22 ||| uneducated kno it all 💁🏽‍♀️
14065981,AKpublicnews,2008-03-01T19:18:02.000Z,Alaska Public Media News,False,False,29585,435,25594,587,https://t.co/BDTEUDLhAz,News about Alaska from Alaska Public Media and our partner public radio stations across the state. Alaska Public Media is a PBS and NPR station.
438613649,Celerah,2011-12-16T20:12:18.000Z,Celerah Hewes,False,False,371,949,1679,4,,"Mother, feminist, climate activist, sustainability advocate, music junkie, traveler, and lover of all things local-wherever I go. Opinions are my own."
1207686599934394368,RuralVoicesUSA,2019-12-19T15:38:31.000Z,Rural Voices USA,False,False,5979,1423,1005,38,https://t.co/FZbBkqJK4T,Bridging the Rural-Urban divide. Fighting for investment in rural priorities. Donate: https://t.co/mNQ6PEOSKP…
1154075620017614849,TPollinator,2019-07-24T17:07:24.000Z,The Pollinator,False,False,80,74,295,1,https://t.co/NUbsWWv6b1,"The global newsletter of the Lausanne/WEA Creation Care Network - news, announcements, opportunities from all around the network."
1475241184817729549,jonjoe152,2021-12-26T23:06:06.000Z,Jonjoe152🇬🇧,False,False,2499,4184,3032,9,,"Reading other people's words as facts is dangerous,it's only their opinion"
45938095,wflo,2009-06-09T20:40:06.000Z,Wil Floyd,False,False,1215,941,40988,10,https://t.co/8BGP6C6oiC,Take advantage of bundles and get huge savings now!👏💯💯👏https://t.co/wggHqjpCEk💯https://t.co/AXDJkTtfiN👏https://t.co/WSaILhxLdQ💯
1313232985676812290,MisterVonVegas,2020-10-05T21:42:44.000Z,OrlandoVonVegas,False,False,5468,5862,23468,1,,"Traveler, Gambler, Animal Lover, Science & Tech Geek, Sports Fan, News & Politics Junkie. Please No DMs! #VoteBlue #ResistanceIsNotFutile #TheGOPIsACult #BLM"
264115689,UPlantATree,2011-03-11T10:44:23.000Z,PlantATree.urbieta.com,False,False,1587,2421,58051,15,https://t.co/E1Fd5rzcKo,"We the people fixing climate emergency from home and planting trees, you may donate 💰 https://t.co/8OniayMxn5 💳Español: @tuPlantaUnArbol"
16266391,Eric_Holdeman,2008-09-13T00:48:08.000Z,Eric E. Holdeman,False,False,2736,322,14810,227,https://t.co/rHARbXEYyh,"Emergency Mgmt and Homeland Security Consulting--Plus Gardening, blog at https://t.co/xTkVm9A4LQ more at https://t.co/CPP0FB3EKv"
701979864,FFChildz,2012-07-17T23:36:48.000Z,De’Shawn Dance Fever by Florence,False,False,423,2133,4997,3,,idk bro I’m just creating my own wave to ride 🏄🏿‍♂️🌊
727551843786698753,AnnaSaund1,2016-05-03T17:34:11.000Z,Anna Saunders,False,False,6277,5532,37112,70,https://t.co/Wdn136lxYF,"Founder/CEO @Cheltpoetfest  Poet - author of Communion, Kissing the She Bear, Struck, Burne Jones &theFox, Ghosting for Beginners, Feverfew (@IndigoDreamsPub)"
1270329759835099141,desroches_tyler,2020-06-09T12:20:13.000Z,Tyler DesRoches 🇨🇦 🇳🇱 🇺🇸🌵,False,False,312,420,1287,6,https://t.co/Bwv4AFA5m1,Assoc. Prof @ASU_SOS @ASU_SHPRS. Tweets about #Sustainability #Philosophy #Economics #ClimateChange #Children
1573581835,ConsumersFirst,2013-07-06T20:07:15.000Z,Consumers' Research,False,False,5700,723,7581,161,https://t.co/7XUayd5mUb,Organized To Serve Consumers • Established 1929 • Executive Director @WillHild
68256106,heba_hashem,2009-08-23T22:42:41.000Z,Heba Hashem Ⓥ,False,False,1488,2458,11502,32,https://t.co/8ZxcPsbNwo,Freelance journalist in Dubai. Vegan for the animals🌱Earth lover 🌏
17953904,TetonGravity,2008-12-08T02:40:05.000Z,Teton Gravity Research,False,False,63402,10429,19578,1178,https://t.co/vC060hUVK2,Ski. Snowboard. Bike. Surf. Adventure. Films. Product. Community. A media force in outdoor adventure culture. Live the dream.
2471373550,readerbythesea,2014-04-09T10:15:25.000Z,bookworm,False,False,2285,3541,109838,86,http://t.co/UbqGsaOpX2,Booklover by the coast. Born again cynic. Nice person really!
3055501295,lajohnstondr,2015-02-23T11:14:34.000Z,Lauren Johnston 江诗伦,False,False,2273,2101,6979,49,https://t.co/yWFNtKqiIp,"Dev. #Econ, Econ #Demography, #Africa, #China; 北大博士; ODI in Sierra Leone; 8 years 在 #Beijing; USyd & #SAIIA; lauren.johnston@sydney.edu.au (usual disclaimers)."
1455608828360380416,ABCTellTheTruth,2021-11-02T18:52:55.000Z,Did ABC News cover climate change today?,False,False,265,67,247,4,https://t.co/pAxqGPl41R,"ABC News, report like the climate emergency is here—because it is. Follow to see how ABC World New Tonight covered the climate crisis every day! #ABCDoYourJob"
2876016699,Veteren1971,2014-11-14T05:20:57.000Z,Greg,False,False,2365,4081,46587,36,,Retired military: Freedom has to be fought for both abroad and here at home. Not just prayed for! Stand up and fight!
1294480360131174401,EricSamsungHunt,2020-08-15T03:47:19.000Z,Eric Hunt,False,False,244,458,3445,0,https://t.co/AuFOA9NU7w,"Mentor and instructor, editor, researcher, writer, blogger and I promote consciousness raising work. #BlueCrew"
19230279,gaytimes,2009-01-20T10:50:06.000Z,GAY TIMES,False,True,416888,354,59996,2105,https://t.co/sOCqOR2Twb,"Queer content all day, every day 🏳️‍🌈🏳️‍⚧️          #WithTheT • #BlackLivesMatter"
1389599281691217923,CanJEcon,2021-05-04T15:15:01.000Z,Canadian Journal of Economics,False,False,165,4,24,4,https://t.co/OFUzNmUUlT,The Journal of the Canadian Economics Association/Association canadienne d'économique.
1665738811,OjalaWine,2013-08-12T18:20:45.000Z,Ojala Wine,False,False,542,1008,10385,26,https://t.co/T5WLF0kx0b,"Clean & Natural Handcrafted wines from the Central Coast of California #OjalaWine Miami Beach, FLFind a retailer/Web Orderhttps://t.co/1P5ExReuPH"
1386571328912830467,MyZeroCarbon,2021-04-26T06:42:35.000Z,My Zero Carbon #climateaction,False,False,4502,4431,4645,20,https://t.co/jIHfaclAVs,#climatechange -advice on reducing your #carbonfootprint -Join my journey 2 #zerocarbon- #climate #climateaction #hope #globalwarming #climatecrisis born 329ppm
23782016,timesnewsonline,2009-03-11T15:57:33.000Z,Times-News Online,False,False,11527,131,73962,226,http://t.co/4uzv1HvyVb,"Breaking news and information for Kingsport, TN"
217362840,MarshGlobal,2010-11-19T09:37:25.000Z,Marsh,False,False,32446,473,10336,581,https://t.co/pv8SiFMTLU,"Marsh, a business of @MarshMcLennan, is a global leader in insurance broking and risk management."
2755310156,AGU_Eos,2014-08-22T15:17:53.000Z,AGU's Eos,False,False,18605,1399,37269,516,https://t.co/ahJ75xuaXn,Eos is a leading source for trustworthy news and perspectives about the Earth and space sciences and their impact. Published by the American Geophysical Union.
18510860,MotherJones,2008-12-31T17:21:13.000Z,Mother Jones,False,True,861722,245,251954,19357,https://t.co/1eLkGuGPwF,"Smart, fearless journalism. Reader-supported since 1976. Thank you for making our work possible!"
20629645,CNYCentral,2009-02-11T21:24:27.000Z,CNYCentral,False,True,87466,1035,147978,722,https://t.co/lSfUdeSb8d,"CNYCentral is your source for news, weather, entertainment & sports in Syracuse & Central New York on NBC3/WSTM, CBS5/WTVH & CW6/ESTM."
17275139,jameskeithsloan,2008-11-09T22:33:57.000Z,J.K. Sloan,False,False,9487,9138,51004,72,https://t.co/xGyLXReT9a,"Woody Guthrie's song “This Land Is Your Land"" implied the duty we have to act as good stewards of our parks and public lands."
1296844422643167234,turizmpress_EN,2020-08-21T16:20:12.000Z,Tourism Press,False,False,36,131,1662,1,https://t.co/egL1lVYiiG,"Tourism Press is the right source to follow, latest global #travelnews and #tourismnews along with #statistics from the #aviation and #hospitality world."
1872999342,chuckschumer,2013-09-16T21:08:18.000Z,Chuck Schumer,False,True,42998,140,942,855,https://t.co/9hWoqk6ehw,"Campaign account for Senator Chuck Schumer, D-NY Fighting hard for the middle class - father, husband, Giants & Yankees fan"
3037066730,Geopolitics_Emp,2015-02-22T23:55:05.000Z,Geopolitics & Empire,False,False,15668,3178,51473,223,https://t.co/YoDzibG4Jd,Interviews w/ experts. Host: @HrvojePM SoundCloud https://t.co/fXpvjNIKGa Odysee https://t.co/hlZGUTuAfU Email List https://t.co/CbNpcnRl9t Telegram https://t.co/jvidoxxrQH Support https://t.co/KxZkP0FPgx
179235678,SingingInDCloud,2010-08-16T21:03:32.000Z,Singing in the Cloud,False,False,18603,17293,35356,51,https://t.co/h0nGNhzgAb,We Sing top #DigitalStrategy Songs for your Company. #IoT #Blockchain #TensorFlow #Caffe
20189398,SimonMAtkinson,2009-02-05T21:17:39.000Z,Simon Atkinson,False,False,5466,4667,32678,189,https://t.co/n67arMWgyn,"Head of Ipsos Knowledge Centre. Like cycling, skiing @TweetLesArcs & Oxford United. Co-editor “Political Comms: The 2019 General Election"" (Palgrave)"
4055846495,sarah_graddy,2015-10-27T20:36:41.000Z,Sarah Graddy,False,False,641,574,4660,34,https://t.co/989s07WHS3,comms @ewg: ag/climate/water/pesticidesprofane giantess. sea creature & floridian 4 lyf.art | biking | books | butter | drag~my microbiome's views~
1334683295175618560,hero__524,2020-12-04T02:17:56.000Z,hero ♡ commissions open soon!,False,False,2323,1787,29251,16,https://t.co/iYWtIztbb5,probship l*li/sh*ta dni sfw artist - fanart for pfp is OK DM for priceshttps://t.co/lEHsEuHtvI ask me things
